ObjectID,ROSNumber,LifeboatStationNameProper,AIC,YearofCall,LifeboatClass,LifeboatNumber,RoSType,CasualtyCategory,CasualtyTypeFull,ReasonforLaunch,OutcomeOfService,VisibilityAtIncident,WeatherAtIncident,SeaConditionsAtIncident,WindDirectionAtIncident,VisibilityAtLaunch,WeatherAtLaunch,SeaConditionsAtLaunch,WindDirectionAtLaunch,ArrivedOnScene,x,y,Date of Launch,Time of Launch,Date Time of Launch,x2,y2
141151,LBI00746/2025,Moelfre,Person in water,2025,D-CLASS,D-825,ILB,PEOPLE,Person in water,In water,Stood down,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-4.20878333,53.29892,2025-02-20,12:19:00,2/20/2025 12:19:00 PM,-4.20878333,53.29892
141158,LBI06835/2025,Moelfre,Kayak/canoe,2025,D-CLASS,D-825,ILB,LEISURE,Kayak/canoe,Unknown craft,Others assisted casualty,MODERATE ,PART CLOUDY,SLIGHT,270,MODERATE ,PART CLOUDY,,270,Yes,-4.21377164,53.31959805,2025-08-05,10:46:00,8/5/2025 9:46:00 AM,-4.21377164,53.31959805
141161,LBI07376/2025,Moelfre,Inflatable,2025,D-CLASS,D-825,ILB,LEISURE,Inflatable,Unknown craft,Rendered assistance,GOOD ,PART CLOUDY,CALM,270,GOOD ,PART CLOUDY,,270,Yes,-4.21550126,53.32069395,2025-08-14,17:02:00,8/14/2025 4:02:00 PM,-4.21550126,53.32069395
141162,LBI09499/2025,Burry Port,Sailing vessel,2025,D-CLASS,D-761,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-4.21574035,51.6839321,2025-09-05,16:40:00,9/5/2025 3:40:00 PM,-4.21574035,51.6839321
141165,LBI03139/2025,Horton And Port Eynon,Angler from boat,2025,D-CLASS,D-824,ILB,LEISURE,Angler from boat,Unknown person,Rendered assistance,GOOD ,PART CLOUDY,CALM,,GOOD ,PART CLOUDY,,,Yes,-4.21763163,51.53669331,2025-04-27,11:30:00,4/27/2025 10:30:00 AM,-4.21763163,51.53669331
141167,LBI07212/2025,Burry Port,Unknown person,2025,D-CLASS,D-761,ILB,PEOPLE,Unknown person,Unknown person,Others assisted casualty,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-4.2196793,51.68196311,2025-07-24,16:10:00,7/24/2025 3:10:00 PM,-4.2196793,51.68196311
141170,LBI06578/2025,Burry Port,Commercial fishing,2025,ATLANTIC 85,B-915,ILB,COMMERCIAL,Commercial fishing,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,135,GOOD ,PART CLOUDY,,135,Yes,-4.22193493,51.68137771,2025-07-13,20:15:00,7/13/2025 7:15:00 PM,-4.22193493,51.68137771
141173,LBI02793/2025,Burry Port,Person on craft,2025,D-CLASS,D-761,ILB,PEOPLE,Person on craft,Unknown person,Others assisted casualty,GOOD ,PART CLOUDY,CALM,180,GOOD ,PART CLOUDY,,180,Yes,-4.22362114,51.66398791,2025-05-03,17:37:00,5/3/2025 4:37:00 PM,-4.22362114,51.66398791
141177,LBI09502/2025,Burry Port,Person on craft,2025,D-CLASS,D-882,ILB,PEOPLE,Person on craft,Unknown person,Rendered assistance,POOR ,RAIN / HAIL,SLIGHT,225,POOR ,RAIN / HAIL,,225,Yes,-4.22526102,51.67515079,2025-09-18,17:56:00,9/18/2025 4:56:00 PM,-4.22526102,51.67515079
141180,LBI01077/2025,Burry Port,Person in water,2025,D-CLASS,D-761,ILB,PEOPLE,Person in water,In water,Stood down,EXCELLENT ,CLEAR SKIES,CALM,135,EXCELLENT ,CLEAR SKIES,,135,Yes,-4.22613299,51.67221083,2025-03-02,10:25:00,3/2/2025 10:25:00 AM,-4.22613299,51.67221083
141182,LBI02222/2025,Moelfre,Motorboat,2025,D-CLASS,D-825,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,CALM,225,GOOD ,PART CLOUDY,,225,Yes,-4.22634641,53.34207528,2025-04-20,15:00:00,4/20/2025 2:00:00 PM,-4.22634641,53.34207528
141184,LBI04719/2025,Burry Port,Commercial fishing,2025,D-CLASS,D-761,ILB,LEISURE,Commercial fishing,Machinery/equipment failure,Rendered assistance,GOOD ,OVERCAST,MOD/CHOP,225,GOOD ,OVERCAST,,225,Yes,-4.22702107,51.67527304,2025-06-23,15:31:00,6/23/2025 2:31:00 PM,-4.22702107,51.67527304
141185,LBI04678/2025,Moelfre,Person on craft,2025,D-CLASS,D-825,ILB,PEOPLE,Person on craft,Unknown person,Rendered assistance,GOOD ,PART CLOUDY,CALM,225,GOOD ,PART CLOUDY,,225,Yes,-4.22776567,53.34013517,2025-06-23,14:35:00,6/23/2025 1:35:00 PM,-4.22776567,53.34013517
141190,LBI01612/2025,Moelfre,Angler from boat,2025,D-CLASS,D-825,ILB,LEISURE,Angler from boat,Unknown person,Rendered assistance,GOOD ,CLEAR SKIES,MOD/CHOP,45,GOOD ,CLEAR SKIES,,45,Yes,-4.22891946,53.35593133,2025-04-01,08:53:00,4/1/2025 7:53:00 AM,-4.22891946,53.35593133
141191,LBI01075/2025,Burry Port,Person in water,2025,ATLANTIC 85,B-915,ILB,PEOPLE,Person in water,In water,Stood down,EXCELLENT ,CLEAR SKIES,CALM,135,EXCELLENT ,CLEAR SKIES,,135,Yes,-4.22922475,51.67440563,2025-03-02,10:25:00,3/2/2025 10:25:00 AM,-4.22922475,51.67440563
141192,LBI05745/2025,Beaumaris,Motorboat,2025,ATLANTIC 85,B-838,ILB,LEISURE,Motorboat,Capsize/swamping,Rendered assistance,GOOD ,CLEAR SKIES,CALM,0,GOOD ,CLEAR SKIES,,0,Yes,-4.22948876,53.15791397,2025-07-12,16:39:00,7/12/2025 3:39:00 PM,-4.22948876,53.15791397
141195,LBI03252/2025,Criccieth,Paddleboard,2025,ATLANTIC 85,B-898,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,EXCELLENT ,PART CLOUDY,CALM,315,EXCELLENT ,PART CLOUDY,,315,Yes,-4.23027027,52.91457136,2025-05-20,18:01:00,5/20/2025 5:01:00 PM,-4.23027027,52.91457136
141196,LBI05748/2025,Moelfre,Sailing dinghy,2025,D-CLASS,D-825,ILB,LEISURE,Sailing dinghy,Unknown craft,Others assisted casualty,EXCELLENT ,PART CLOUDY,MOD/CHOP,225,EXCELLENT ,PART CLOUDY,,225,Yes,-4.23032302,53.34040661,2025-07-14,17:22:00,7/14/2025 4:22:00 PM,-4.23032302,53.34040661
141198,LBI05092/2025,Criccieth,Swimmer,2025,ATLANTIC 85,B-898,ILB,PEOPLE,Swimmer,Unknown person,Rendered assistance,GOOD ,PART CLOUDY,CALM,180,GOOD ,PART CLOUDY,,180,Yes,-4.23167692,52.91542866,2025-06-30,21:07:00,6/30/2025 8:07:00 PM,-4.23167692,52.91542866
141199,LBI05099/2025,Criccieth,Swimmer,2025,A-CLASS,A-76,ILB,PEOPLE,Swimmer,Unknown person,Rendered assistance,GOOD ,PART CLOUDY,CALM,180,GOOD ,PART CLOUDY,,180,Yes,-4.23194432,52.91547243,2025-06-30,21:07:00,6/30/2025 8:07:00 PM,-4.23194432,52.91547243
141203,LBI02669/2025,Burry Port,Paddleboard,2025,ATLANTIC 85,B-915,ILB,PEOPLE,Paddleboard,Blown/swept out to sea,Stood down,EXCELLENT ,CLEAR SKIES,CALM,180,EXCELLENT ,CLEAR SKIES,,180,Yes,-4.23623547,51.67463433,2025-05-03,17:37:00,5/3/2025 4:37:00 PM,-4.23623547,51.67463433
141206,LBI01384/2025,Moelfre,Person on craft,2025,D-CLASS,D-825,ILB,PEOPLE,Person on craft,Unknown person,Others assisted casualty,MODERATE ,PART CLOUDY,MOD/CHOP,0,MODERATE ,PART CLOUDY,,0,Yes,-4.23783194,53.35902647,2025-03-23,10:29:00,3/23/2025 10:29:00 AM,-4.23783194,53.35902647
141212,LBI04726/2025,Burry Port,Commercial fishing,2025,ATLANTIC 85,B-915,ILB,LEISURE,Commercial fishing,Machinery/equipment failure,Rendered assistance,GOOD ,CLOUDY,MOD/CHOP,225,GOOD ,CLOUDY,,225,Yes,-4.24328972,51.67551089,2025-06-23,16:19:00,6/23/2025 3:19:00 PM,-4.24328972,51.67551089
141215,LBI00359/2025,Burry Port,Person on craft,2025,D-CLASS,D-761,ILB,PEOPLE,Person on craft,Unknown person,Others assisted casualty,GOOD ,CLEAR SKIES,MOD/CHOP,225,GOOD ,CLEAR SKIES,,225,Yes,-4.24418156,51.64737448,2025-01-16,12:14:00,1/16/2025 12:14:00 PM,-4.24418156,51.64737448
141217,LBI02600/2025,Moelfre,Walker/runner,2025,D-CLASS,D-825,ILB,PEOPLE,Walker/runner,Injured/ill,Rendered assistance,EXCELLENT ,PART CLOUDY,CALM,45,EXCELLENT ,PART CLOUDY,,45,Yes,-4.24448006,53.36100814,2025-04-30,20:30:00,4/30/2025 7:30:00 PM,-4.24448006,53.36100814
141219,LBI01222/2025,Tenby,Unknown Craft,2025,TAMAR,ON1281,ALB,PEOPLE,Unknown Craft,Unknown craft,Stood down,UNKNOWN,UNKNOWN,,,MODERATE ,OVERCAST,,135,No,-4.24799614,51.64137038,2025-03-10,20:00:00,3/10/2025 8:00:00 PM,-4.24799614,51.64137038
141220,LBI10825/2025,Burry Port,Motorboat,2025,D-CLASS,D-882,ILB,COMMERCIAL,Motorboat,In water,Rendered assistance,GOOD ,SQUALLY,MOD/CHOP,225,GOOD ,SQUALLY,,225,Yes,-4.24831742,51.67819388,2025-11-08,19:09:00,11/8/2025 7:09:00 PM,-4.24831742,51.67819388
141224,LBI06050/2025,Burry Port,Person ashore,2025,D-CLASS,D-761,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,GOOD ,CLEAR SKIES,CALM,225,GOOD ,CLEAR SKIES,,225,Yes,-4.2497315,51.6768602,2025-07-12,15:27:00,7/12/2025 2:27:00 PM,-4.2497315,51.6768602
141225,LBI02837/2025,Burry Port,Inflatable,2025,D-CLASS,D-761,ILB,LEISURE,Inflatable,Blown/swept out to sea,Rendered assistance,GOOD ,CLEAR SKIES,CALM,45,GOOD ,CLEAR SKIES,,45,Yes,-4.24988376,51.67674357,2025-05-03,13:39:00,5/3/2025 12:39:00 PM,-4.24988376,51.67674357
141226,LBI05281/2025,Burry Port,Other,2025,D-CLASS,D-761,ILB,PEOPLE,Other,Other,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,OTHER,,225,No,-4.25097537,51.67688681,2025-07-02,23:24:00,7/2/2025 10:24:00 PM,-4.25097537,51.67688681
141227,LBI06047/2025,Burry Port,Unknown Craft,2025,ATLANTIC 85,B-915,ILB,PEOPLE,Unknown Craft,Unknown craft,Others assisted casualty,GOOD ,CLEAR SKIES,CALM,225,GOOD ,CLEAR SKIES,,225,Yes,-4.25118031,51.66017954,2025-07-11,18:50:00,7/11/2025 5:50:00 PM,-4.25118031,51.66017954
141228,LBI07735/2025,Burry Port,Other,2025,ATLANTIC 85,B-883,ILB,PEOPLE,Other,Other,Rendered assistance,GOOD ,CLEAR SKIES,CALM,225,GOOD ,CLEAR SKIES,,225,Yes,-4.25118871,51.6770785,2025-05-12,11:30:00,5/12/2025 10:30:00 AM,-4.25118871,51.6770785
141230,LBI04629/2025,Moelfre,Paddleboard,2025,TAMAR,ON1305,ALB,LEISURE,Paddleboard,Unknown craft,Others assisted casualty,GOOD ,PART CLOUDY,MOD/CHOP,225,GOOD ,PART CLOUDY,,225,Yes,-4.25330265,53.3646383,2025-06-22,15:14:00,6/22/2025 2:14:00 PM,-4.25330265,53.3646383
141232,LBI06041/2025,Burry Port,Walker/runner,2025,D-CLASS,D-761,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,CLEAR SKIES,CALM,225,GOOD ,CLEAR SKIES,,225,Yes,-4.25530477,51.67733297,2025-07-11,18:02:00,7/11/2025 5:02:00 PM,-4.25530477,51.67733297
141234,LBI07742/2025,Burry Port,Other,2025,D-CLASS,D-761,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,CLEAR SKIES,SLIGHT,225,GOOD ,CLEAR SKIES,,225,Yes,-4.25976552,51.67515079,2025-08-12,19:05:00,8/12/2025 6:05:00 PM,-4.25976552,51.67515079
141235,LBI06045/2025,Burry Port,Swimmer,2025,ATLANTIC 85,B-915,ILB,PEOPLE,Swimmer,Cut off by tide,Rendered assistance,GOOD ,CLEAR SKIES,CALM,225,GOOD ,CLEAR SKIES,,225,Yes,-4.25998265,51.67587556,2025-07-11,18:21:00,7/11/2025 5:21:00 PM,-4.25998265,51.67587556
141236,LBI07137/2025,Moelfre,Paddleboard,2025,D-CLASS,D-825,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-4.26008295,53.3625741,2025-08-09,11:30:00,8/9/2025 10:30:00 AM,-4.26008295,53.3625741
141237,LBI07218/2025,Burry Port,Walker/runner,2025,D-CLASS,D-761,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-4.26008542,51.67573626,2025-07-24,17:09:00,7/24/2025 4:09:00 PM,-4.26008542,51.67573626
141238,LBI09545/2025,Burry Port,Person on craft,2025,D-CLASS,D-882,ILB,PEOPLE,Person on craft,Unknown person,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,PART CLOUDY,,225,No,-4.26095721,51.66454524,2025-10-05,15:25:00,10/5/2025 2:25:00 PM,-4.26095721,51.66454524
141241,LBI07341/2025,Burry Port,Walker/runner,2025,D-CLASS,D-761,ILB,PEOPLE,Walker/runner,Unknown person,Others assisted casualty,GOOD ,CLEAR SKIES,SLIGHT,225,GOOD ,CLEAR SKIES,,225,Yes,-4.2640127,51.67382637,2025-07-28,20:26:00,7/28/2025 7:26:00 PM,-4.2640127,51.67382637
141244,LBI09546/2025,Burry Port,Person on craft,2025,ATLANTIC 85,B-883,ILB,PEOPLE,Person on craft,Unknown person,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-4.26678368,51.66292313,2025-10-05,15:25:00,10/5/2025 2:25:00 PM,-4.26678368,51.66292313
141249,LBI08535/2025,Beaumaris,Unknown,2025,ATLANTIC 85,B-838,ILB,PEOPLE,Unknown,Unknown,Unknown,GOOD ,PART CLOUDY,CALM,225,GOOD ,PART CLOUDY,,225,Yes,-4.27066492,53.13320362,2025-09-02,07:35:00,9/2/2025 6:35:00 AM,-4.27066492,53.13320362
141251,LBI02266/2025,Beaumaris,Person ashore,2025,ATLANTIC 85,B-838,ILB,PEOPLE,Person ashore,On shore,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,0,GOOD ,PART CLOUDY,,0,Yes,-4.2717,53.13833,2025-04-23,07:32:00,4/23/2025 6:32:00 AM,-4.2717,53.13833
141252,LBI06505/2025,Moelfre,Motorboat,2025,D-CLASS,D-825,ILB,LEISURE,Motorboat,Capsize/swamping,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,315,GOOD ,CLEAR SKIES,,315,Yes,-4.27277034,53.43143673,2025-07-28,17:20:00,7/28/2025 4:20:00 PM,-4.27277034,53.43143673
141253,LBI09738/2025,Moelfre,Motorboat,2025,TAMAR,ON1305,ALB,LEISURE,Motorboat,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,45,GOOD ,PART CLOUDY,,45,Yes,-4.2741,53.42767,2025-10-18,12:31:00,10/18/2025 11:31:00 AM,-4.2741,53.42767
141254,LBI05875/2025,New Quay (ceredigion),Person ashore,2025,SHANNON,ON1355,ALB,PEOPLE,Person ashore,On shore,Rendered assistance,GOOD ,CLOUDY,MOD/CHOP,225,GOOD ,RAIN / HAIL,,225,Yes,-4.27434191,52.23810424,2025-07-14,21:34:00,7/14/2025 8:34:00 PM,-4.27434191,52.23810424
141257,LBI04167/2025,Burry Port,Walker/runner,2025,D-CLASS,D-761,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,CLOUDY,MOD/CHOP,270,GOOD ,CLOUDY,,270,Yes,-4.27564788,51.67741904,2025-05-25,16:21:00,5/25/2025 3:21:00 PM,-4.27564788,51.67741904
141258,LBI01546/2025,New Quay (ceredigion),Person ashore,2025,SHANNON,ON1355,ALB,PEOPLE,Person ashore,On shore,Others assisted casualty,EXCELLENT ,CLEAR SKIES,SLIGHT,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-4.27593773,52.24144945,2025-03-29,15:02:00,3/29/2025 3:02:00 PM,-4.27593773,52.24144945
141261,LBI03973/2025,Beaumaris,Walker/runner,2025,ATLANTIC 85,B-838,ILB,PEOPLE,Walker/runner,Fell/jumped from height,Others assisted casualty,GOOD ,PART CLOUDY,CALM,225,GOOD ,PART CLOUDY,,225,Yes,-4.27775011,53.13871481,2025-06-08,03:50:00,6/8/2025 2:50:00 AM,-4.27775011,53.13871481
141262,LBI05775/2025,New Quay (ceredigion),Person ashore,2025,D-CLASS,D-886,ILB,PEOPLE,Person ashore,On shore,Rendered assistance,GOOD ,CLOUDY,MOD/CHOP,225,GOOD ,CLOUDY,,225,Yes,-4.27796849,52.23641753,2025-07-14,21:34:00,7/14/2025 8:34:00 PM,-4.27796849,52.23641753
141263,LBI05566/2025,Beaumaris,Person in distress,2025,ATLANTIC 85,B-838,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,CLOUDY,SLIGHT,225,GOOD ,CLOUDY,,225,Yes,-4.27914084,53.14215762,2025-03-27,01:25:00,3/27/2025 1:25:00 AM,-4.27914084,53.14215762
141265,LBI10262/2025,Beaumaris,Other,2025,ATLANTIC 85,B-838,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,CLEAR SKIES,CALM,225,GOOD ,CLEAR SKIES,,180,Yes,-4.2798487,53.14254728,2025-11-13,20:42:00,11/13/2025 8:42:00 PM,-4.2798487,53.14254728
141267,LBI01485/2025,Porthdinllaen,Unknown person,2025,TAMAR,ON1304,ALB,PEOPLE,Unknown person,Missing/overdue,Rendered assistance,GOOD ,CLOUDY,MOD/CHOP,225,GOOD ,CLOUDY,,225,Yes,-4.2812275,53.14342732,2025-03-27,01:46:00,3/27/2025 1:46:00 AM,-4.2812275,53.14342732
141270,LBI08579/2025,Horton And Port Eynon,Walker/runner,2025,D-CLASS,D-824,ILB,PEOPLE,Walker/runner,Injured/ill,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,135,GOOD ,PART CLOUDY,,135,Yes,-4.28203428,51.56083725,2025-08-16,18:52:00,8/16/2025 5:52:00 PM,-4.28203428,51.56083725
141271,LBI01969/2025,Beaumaris,Rowing boat,2025,ATLANTIC 85,B-838,ILB,LEISURE,Rowing boat,Blown/swept out to sea,Unknown,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-4.28567785,53.14056834,2025-04-13,12:09:00,4/13/2025 11:09:00 AM,-4.28567785,53.14056834
141272,LBI10422/2025,Horton And Port Eynon,Climber,2025,D-CLASS,D-824,ILB,PEOPLE,Climber,Fell/jumped from height,Rendered assistance,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-4.28706645,51.56117323,2025-09-28,12:32:00,9/28/2025 11:32:00 AM,-4.28706645,51.56117323
141273,LBI10421/2025,Horton And Port Eynon,Climber,2025,D-CLASS,D-824,ILB,PEOPLE,Climber,Fell/jumped from height,Rendered assistance,GOOD ,CLEAR SKIES,CALM,270,GOOD ,CLEAR SKIES,,270,Yes,-4.28730961,51.56160588,2025-09-28,12:32:00,9/28/2025 11:32:00 AM,-4.28730961,51.56160588
141275,LBI03450/2025,The Mumbles,Motorboat,2025,TAMAR,ON1307,ALB,PEOPLE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,90,GOOD ,CLEAR SKIES,,90,Yes,-4.28836596,51.53573524,2025-05-19,06:41:00,5/19/2025 5:41:00 AM,-4.28836596,51.53573524
141276,LBI09229/2025,The Mumbles,Other,2025,TAMAR,ON1307,ALB,PEOPLE,Other,Injured/ill,Others assisted casualty,GOOD ,PART CLOUDY,CALM,315,GOOD ,PART CLOUDY,,315,Yes,-4.29075087,51.55844323,2025-09-28,12:33:00,9/28/2025 11:33:00 AM,-4.29075087,51.55844323
141278,LBI06524/2025,Burry Port,Person in water,2025,ATLANTIC 85,B-915,ILB,PEOPLE,Person in water,In water,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,CLEAR SKIES,,135,No,-4.29136986,51.5787514,2025-07-13,15:36:00,7/13/2025 2:36:00 PM,-4.29136986,51.5787514
141279,LBI02321/2025,New Quay (ceredigion),False alarm,2025,D-CLASS,D-886,ILB,PEOPLE,False alarm,False alarm,False alarm,GOOD ,PART CLOUDY,SMOOTH,135,GOOD ,PART CLOUDY,,135,Yes,-4.2943862,52.2292698,2025-04-24,18:04:00,4/24/2025 5:04:00 PM,-4.2943862,52.2292698
141280,LBI00055/2025,Criccieth,Person ashore,2025,ATLANTIC 85,B-938,ILB,PEOPLE,Person ashore,On shore,Unsuccessful search,MODERATE ,RAIN / HAIL,SMOOTH,0,MODERATE ,RAIN / HAIL,,0,Yes,-4.29495517,52.90611969,2025-01-04,02:41:00,1/4/2025 2:41:00 AM,-4.29495517,52.90611969
141281,LBI04145/2025,Horton And Port Eynon,Walker/runner,2025,D-CLASS,D-824,ILB,PEOPLE,Walker/runner,Unknown person,Rendered assistance,GOOD ,CLEAR SKIES,CALM,90,GOOD ,CLEAR SKIES,,90,Yes,-4.29500432,51.56132513,2025-05-17,16:39:00,5/17/2025 3:39:00 PM,-4.29500432,51.56132513
141283,LBI07746/2025,Burry Port,Person on craft,2025,ATLANTIC 85,B-883,ILB,PEOPLE,Person on craft,Unknown person,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,PART CLOUDY,,135,No,-4.30658729,51.571045,2025-08-17,10:42:00,8/17/2025 9:42:00 AM,-4.30658729,51.571045
141285,LBI10749/2025,Burry Port,Other,2025,D-CLASS,D-882,ILB,PEOPLE,Other,Other,Rendered assistance,UNKNOWN,UNKNOWN,,,GOOD ,PART CLOUDY,,315,No,-4.30790673,51.57245702,2025-10-20,15:50:00,10/20/2025 2:50:00 PM,-4.30790673,51.57245702
141286,LBI06572/2025,Burry Port,Person in water,2025,D-CLASS,D-761,ILB,PEOPLE,Person in water,In water,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,CLEAR SKIES,,135,No,-4.30814217,51.56637518,2025-07-13,15:36:00,7/13/2025 2:36:00 PM,-4.30814217,51.56637518
141287,LBI04716/2025,Burry Port,Person on craft,2025,ATLANTIC 85,B-915,ILB,PEOPLE,Person on craft,Unknown person,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,CLOUDY,,180,No,-4.30935292,51.56541482,2025-06-18,16:59:00,6/18/2025 3:59:00 PM,-4.30935292,51.56541482
141288,LBI06523/2025,Burry Port,Person on craft,2025,ATLANTIC 85,B-915,ILB,PEOPLE,Person on craft,Unknown person,Others assisted casualty,GOOD ,CLEAR SKIES,SLIGHT,135,GOOD ,CLEAR SKIES,,135,Yes,-4.3103926,51.56713462,2025-07-13,11:58:00,7/13/2025 10:58:00 AM,-4.3103926,51.56713462
141289,LBI09494/2025,Burry Port,Other,2025,ATLANTIC 85,B-883,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,CLOUDY,SLIGHT,270,GOOD ,CLOUDY,,270,Yes,-4.31136983,51.59915379,2025-08-27,19:31:00,8/27/2025 6:31:00 PM,-4.31136983,51.59915379
141290,LBI09541/2025,Burry Port,Other,2025,D-CLASS,D-882,ILB,PEOPLE,Other,Other,Others assisted casualty,MODERATE ,PART CLOUDY,SLIGHT,225,MODERATE ,PART CLOUDY,,225,Yes,-4.31146885,51.67046672,2025-09-28,17:10:00,9/28/2025 4:10:00 PM,-4.31146885,51.67046672
141292,LBI04175/2025,Burry Port,Walker/runner,2025,ATLANTIC 85,B-915,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,135,GOOD ,PART CLOUDY,,135,Yes,-4.31183747,51.56211925,2025-06-11,16:17:00,6/11/2025 3:17:00 PM,-4.31183747,51.56211925
141293,LBI07828/2025,Burry Port,Person on craft,2025,ATLANTIC 85,B-883,ILB,PEOPLE,Person on craft,Unknown person,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,PART CLOUDY,,135,No,-4.31414648,51.61118212,2025-08-16,16:25:00,8/16/2025 3:25:00 PM,-4.31414648,51.61118212
141294,LBI10726/2025,Burry Port,Surfboard,2025,ATLANTIC 85,B-883,ILB,PEOPLE,Surfboard,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,315,GOOD ,PART CLOUDY,,315,Yes,-4.31415229,51.57320386,2025-10-20,15:50:00,10/20/2025 2:50:00 PM,-4.31415229,51.57320386
141297,LBI09540/2025,Burry Port,Other,2025,ATLANTIC 85,B-883,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-4.31525313,51.6671821,2025-09-28,17:10:00,9/28/2025 4:10:00 PM,-4.31525313,51.6671821
141298,LBI07829/2025,Burry Port,Person on craft,2025,ATLANTIC 85,B-883,ILB,PEOPLE,Person on craft,Unknown person,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,135,GOOD ,PART CLOUDY,,135,Yes,-4.31590653,51.58173825,2025-08-16,18:34:00,8/16/2025 5:34:00 PM,-4.31590653,51.58173825
141299,LBI09978/2025,Horton And Port Eynon,Walker/runner,2025,D-CLASS,D-824,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,135,GOOD ,PART CLOUDY,,135,Yes,-4.31602255,51.56328922,2025-10-17,13:37:00,10/17/2025 12:37:00 PM,-4.31602255,51.56328922
141300,LBI04219/2025,Horton And Port Eynon,Person ashore,2025,D-CLASS,D-824,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,270,GOOD ,PART CLOUDY,,270,Yes,-4.31604064,51.56339076,2025-06-11,15:58:00,6/11/2025 2:58:00 PM,-4.31604064,51.56339076
141301,LBI07208/2025,Burry Port,Walker/runner,2025,ATLANTIC 85,B-915,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,225,GOOD ,CLEAR SKIES,,225,Yes,-4.31610919,51.56311574,2025-07-21,12:18:00,7/21/2025 11:18:00 AM,-4.31610919,51.56311574
141302,LBI02612/2025,Criccieth,Person in water,2025,ATLANTIC 85,B-898,ILB,PEOPLE,Person in water,In water,Stood down,UNKNOWN,UNKNOWN,,,EXCELLENT ,CLEAR SKIES,,45,No,-4.31650753,52.89725702,2025-05-03,15:19:00,5/3/2025 2:19:00 PM,-4.31650753,52.89725702
141304,LBI03393/2025,Horton And Port Eynon,Walker/runner,2025,D-CLASS,D-824,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,PART CLOUDY,,270,GOOD ,PART CLOUDY,,270,Yes,-4.31698632,51.56387607,2025-05-05,10:22:00,5/5/2025 9:22:00 AM,-4.31698632,51.56387607
